type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-06-04 20:58:12,34.34512167,-118.53184167,7.60,490.800,,28.780,143,20,38,,
T,2025-06-04 20:58:13,34.34491833,-118.53165167,7.60,491.200,,27.976,144,19,38,,
T,2025-06-04 20:58:14,34.34472000,-118.53147667,7.60,492.100,,27.802,144,19,38,,
T,2025-06-04 20:58:15,34.34451833,-118.53131167,7.60,493.900,,27.927,144,19,38,,
T,2025-06-04 20:58:16,34.34431333,-118.53113167,7.60,494.000,,27.893,143,19,38,,
T,2025-06-04 20:58:17,34.34411833,-118.53094333,7.60,492.600,,27.564,141,20,38,,
T,2025-06-04 20:58:18,34.34392167,-118.53076167,7.60,490.800,,26.970,139,19,38,,
T,2025-06-04 20:58:19,34.34373833,-118.53056667,7.60,491.700,,26.994,137,20,38,,
T,2025-06-04 20:58:20,34.34356667,-118.53036500,7.60,491.400,,26.731,136,21,38,,
T,2025-06-04 20:58:21,34.34339500,-118.53016000,7.60,492.500,,26.593,135,22,38,,
T,2025-06-04 20:58:22,34.34323333,-118.52994667,7.60,493.900,,26.567,133,22,38,,
T,2025-06-04 20:58:23,34.34308833,-118.52972667,7.60,495.000,,26.791,131,21,38,,
T,2025-06-04 20:58:24,34.34295833,-118.52950500,7.60,500.900,,27.100,129,24,38,,
T,2025-06-04 20:58:25,34.34280333,-118.52926833,7.60,503.500,,27.601,128,23,38,,
T,2025-06-04 20:58:26,34.34264833,-118.52901167,7.60,503.900,,27.601,126,23,38,,
T,2025-06-04 20:58:27,34.34250500,-118.52875000,7.60,503.400,,27.829,125,23,38,,
T,2025-06-04 20:58:28,34.34236167,-118.52848667,7.60,502.100,,28.608,123,22,38,,
T,2025-06-04 20:58:29,34.34222500,-118.52822167,7.60,502.200,,28.809,121,21,38,,
T,2025-06-04 20:58:30,34.34209500,-118.52795167,7.60,502.200,,28.780,119,21,38,,
T,2025-06-04 20:58:31,34.34197333,-118.52767833,7.60,501.300,,28.631,117,20,38,,
T,2025-06-04 20:58:32,34.34186167,-118.52739167,7.60,501.500,,28.517,115,20,38,,
T,2025-06-04 20:58:33,34.34176500,-118.52710833,7.60,504.900,,27.942,113,22,38,,
T,2025-06-04 20:58:34,34.34166333,-118.52682167,7.60,506.000,,27.903,112,22,38,,
T,2025-06-04 20:58:35,34.34157167,-118.52654833,7.60,504.900,,27.785,110,22,38,,
T,2025-06-04 20:58:36,34.34149000,-118.52627333,7.60,501.900,,27.597,108,19,38,,
T,2025-06-04 20:58:37,34.34141000,-118.52598500,7.60,501.000,,27.448,107,19,38,,
T,2025-06-04 20:58:38,34.34134000,-118.52569833,7.60,501.000,,27.412,105,20,38,,
T,2025-06-04 20:58:39,34.34128000,-118.52541500,7.60,500.900,,27.014,103,21,38,,
T,2025-06-04 20:58:40,34.34124500,-118.52513667,7.60,503.000,,26.668,102,21,38,,
T,2025-06-04 20:58:41,34.34121167,-118.52485833,7.60,500.900,,26.116,101,22,38,,
T,2025-06-04 20:58:42,34.34118167,-118.52458333,7.60,501.400,,25.762,100,21,38,,
T,2025-06-04 20:58:43,34.34115833,-118.52431500,7.60,507.100,,25.874,100,19,38,,
T,2025-06-04 20:58:44,34.34112000,-118.52403333,7.60,507.600,,25.789,99,19,38,,
T,2025-06-04 20:58:45,34.34109833,-118.52374333,7.60,507.700,,26.014,99,19,38,,
T,2025-06-04 20:58:46,34.34105667,-118.52345167,7.60,503.100,,26.882,99,19,38,,
T,2025-06-04 20:58:47,34.34102000,-118.52315667,7.60,499.900,,27.464,99,18,38,,
T,2025-06-04 20:58:48,34.34097500,-118.52286833,7.60,502.900,,27.845,99,17,38,,
T,2025-06-04 20:58:49,34.34093667,-118.52257667,7.60,504.100,,27.409,99,15,38,,
T,2025-06-04 20:58:50,34.34088667,-118.52227500,7.60,503.300,,27.594,100,16,38,,
T,2025-06-04 20:58:51,34.34083833,-118.52197667,7.60,503.300,,27.501,101,17,38,,
T,2025-06-04 20:58:52,34.34078000,-118.52168833,7.60,504.200,,27.210,103,18,38,,
T,2025-06-04 20:58:53,34.34071833,-118.52138667,7.60,501.200,,27.064,105,18,38,,
T,2025-06-04 20:58:54,34.34064500,-118.52111000,7.60,498.700,,27.521,106,18,38,,
T,2025-06-04 20:58:55,34.34057167,-118.52082667,7.60,497.200,,27.875,107,16,38,,
T,2025-06-04 20:58:56,34.34049333,-118.52052833,7.60,494.300,,28.580,108,18,38,,
T,2025-06-04 20:58:57,34.34041167,-118.52023000,7.60,493.400,,28.917,110,19,38,,
T,2025-06-04 20:58:58,34.34031833,-118.51993000,7.60,491.600,,29.330,111,18,38,,
T,2025-06-04 20:58:59,34.34021333,-118.51964500,7.60,491.800,,29.457,113,19,38,,
T,2025-06-04 20:59:00,34.34006667,-118.51933833,7.60,493.600,,30.045,115,18,38,,
T,2025-06-04 20:59:01,34.33994833,-118.51903667,7.60,492.100,,30.033,117,17,38,,
T,2025-06-04 20:59:02,34.33983667,-118.51875500,7.60,490.300,,30.126,120,18,38,,
T,2025-06-04 20:59:03,34.33970833,-118.51848500,7.60,488.100,,30.595,121,18,38,,
T,2025-06-04 20:59:04,34.33958333,-118.51820833,7.60,486.000,,30.859,121,18,38,,
T,2025-06-04 20:59:05,34.33944333,-118.51792000,7.60,483.700,,31.216,121,18,38,,
T,2025-06-04 20:59:06,34.33930000,-118.51762333,7.60,480.200,,31.254,121,17,38,,
T,2025-06-04 20:59:07,34.33917167,-118.51731167,7.60,477.100,,31.052,121,17,38,,
T,2025-06-04 20:59:08,34.33904167,-118.51700833,7.60,474.200,,31.655,121,17,38,,
T,2025-06-04 20:59:09,34.33888833,-118.51671000,7.60,470.300,,31.661,121,17,38,,
T,2025-06-04 20:59:10,34.33873500,-118.51641833,7.60,467.000,,31.359,121,17,38,,
T,2025-06-04 20:59:11,34.33859167,-118.51612667,7.60,464.200,,31.278,121,17,38,,
T,2025-06-04 20:59:12,34.33844000,-118.51582833,7.60,463.400,,31.663,120,17,38,,
T,2025-06-04 20:59:13,34.33828167,-118.51553500,7.60,460.300,,31.900,120,18,38,,
T,2025-06-04 20:59:14,34.33812167,-118.51523500,7.60,457.300,,32.183,121,16,38,,
T,2025-06-04 20:59:15,34.33796167,-118.51493000,7.60,458.300,,32.601,121,16,38,,
T,2025-06-04 20:59:16,34.33781000,-118.51463167,7.60,455.800,,32.635,121,17,38,,
T,2025-06-04 20:59:17,34.33765000,-118.51432000,7.60,454.900,,32.939,121,17,38,,
T,2025-06-04 20:59:18,34.33749833,-118.51399833,7.60,450.500,,32.444,121,15,38,,
T,2025-06-04 20:59:19,34.33734833,-118.51369000,7.60,452.500,,32.575,121,16,38,,
T,2025-06-04 20:59:20,34.33720333,-118.51339000,7.60,453.000,,32.567,122,16,38,,
T,2025-06-04 20:59:21,34.33705167,-118.51309167,7.60,453.400,,32.584,123,16,38,,
T,2025-06-04 20:59:22,34.33689167,-118.51279500,7.60,452.100,,32.255,125,17,38,,
T,2025-06-04 20:59:23,34.33672833,-118.51250000,7.60,455.000,,31.180,126,16,38,,
T,2025-06-04 20:59:24,34.33655667,-118.51225000,7.60,452.900,,30.054,128,15,38,,
T,2025-06-04 20:59:25,34.33638500,-118.51199333,7.60,450.600,,29.580,128,16,38,,
T,2025-06-04 20:59:26,34.33621000,-118.51175333,7.60,450.500,,28.943,129,17,38,,
T,2025-06-04 20:59:27,34.33604000,-118.51151833,7.60,451.200,,28.836,129,16,38,,
T,2025-06-04 20:59:28,34.33587500,-118.51128167,7.60,449.600,,28.831,130,17,38,,
T,2025-06-04 20:59:29,34.33569500,-118.51103833,7.60,447.400,,28.497,129,16,38,,
T,2025-06-04 20:59:30,34.33554833,-118.51079833,7.60,447.900,,28.412,129,16,38,,
T,2025-06-04 20:59:31,34.33538833,-118.51055667,7.60,444.800,,28.641,129,16,38,,
T,2025-06-04 20:59:32,34.33522333,-118.51031500,7.60,443.500,,28.659,129,16,38,,
T,2025-06-04 20:59:33,34.33504833,-118.51007333,7.60,441.600,,29.488,129,17,38,,
T,2025-06-04 20:59:34,34.33486000,-118.50982667,7.60,439.400,,29.385,129,17,38,,
T,2025-06-04 20:59:35,34.33468667,-118.50960500,7.60,438.800,,29.605,130,16,38,,
T,2025-06-04 20:59:36,34.33452500,-118.50937000,7.60,443.400,,29.991,133,17,38,,
T,2025-06-04 20:59:37,34.33434000,-118.50912833,7.60,441.700,,30.140,135,16,38,,
T,2025-06-04 20:59:38,34.33410167,-118.50889333,7.60,439.000,,30.314,137,17,38,,
T,2025-06-04 20:59:39,34.33389833,-118.50866833,7.70,433.200,,30.035,139,17,38,,
T,2025-06-04 20:59:40,34.33371167,-118.50845000,7.70,431.500,,29.412,140,15,38,,
T,2025-06-04 20:59:41,34.33350500,-118.50825667,7.70,430.200,,29.884,142,14,38,,
T,2025-06-04 20:59:42,34.33326333,-118.50806833,7.70,428.700,,30.559,145,17,38,,
T,2025-06-04 20:59:43,34.33302833,-118.50787333,7.70,426.500,,29.937,150,16,38,,
T,2025-06-04 20:59:44,34.33279833,-118.50769167,7.70,424.400,,28.932,153,15,38,,
T,2025-06-04 20:59:45,34.33256000,-118.50755833,7.80,424.900,,29.211,157,17,38,,
T,2025-06-04 20:59:46,34.33232000,-118.50743333,7.80,423.800,,29.221,157,18,38,,
T,2025-06-04 20:59:47,34.33208333,-118.50732667,7.70,420.000,,28.623,158,15,38,,
T,2025-06-04 20:59:48,34.33186000,-118.50722333,7.70,417.300,,26.960,159,15,38,,
T,2025-06-04 20:59:49,34.33164000,-118.50712500,7.70,415.900,,26.523,159,14,38,,
T,2025-06-04 20:59:50,34.33142167,-118.50702667,7.70,414.400,,25.919,160,14,38,,
T,2025-06-04 20:59:51,34.33121000,-118.50692667,7.70,413.000,,25.880,159,14,38,,
T,2025-06-04 20:59:52,34.33100000,-118.50683000,7.60,408.700,,25.916,158,15,38,,
T,2025-06-04 20:59:53,34.33078833,-118.50672333,7.60,407.400,,25.916,158,15,38,,
T,2025-06-04 20:59:54,34.33057500,-118.50662000,7.60,406.200,,25.545,158,16,38,,
T,2025-06-04 20:59:55,34.33036667,-118.50652167,7.60,404.100,,25.360,158,16,38,,
T,2025-06-04 20:59:56,34.33015667,-118.50642167,7.60,402.500,,24.740,158,17,38,,
T,2025-06-04 20:59:57,34.32996000,-118.50630667,7.60,403.800,,24.308,158,17,38,,
T,2025-06-04 20:59:58,34.32975667,-118.50620333,7.60,402.600,,23.992,158,18,38,,
T,2025-06-04 20:59:59,34.32955333,-118.50610167,7.60,401.900,,23.982,159,17,38,,
T,2025-06-04 21:00:00,34.32935167,-118.50601167,7.60,399.900,,23.991,159,19,38,,
T,2025-06-04 21:00:01,34.32915167,-118.50592000,7.60,399.000,,24.168,158,21,38,,
T,2025-06-04 21:00:02,34.32894667,-118.50581667,7.60,399.100,,24.342,158,20,38,,
T,2025-06-04 21:00:03,34.32874500,-118.50572833,7.60,398.800,,24.504,159,20,38,,
T,2025-06-04 21:00:04,34.32854167,-118.50563500,7.60,398.100,,24.154,159,20,38,,
T,2025-06-04 21:00:05,34.32833500,-118.50554333,7.60,397.500,,24.178,159,20,38,,
T,2025-06-04 21:00:06,34.32813000,-118.50544500,7.60,396.500,,24.500,158,21,38,,
T,2025-06-04 21:00:07,34.32792500,-118.50534333,7.60,395.600,,24.504,158,21,38,,
T,2025-06-04 21:00:08,34.32771833,-118.50524333,7.60,394.500,,24.348,158,21,38,,
T,2025-06-04 21:00:09,34.32751167,-118.50516000,7.60,393.600,,23.739,158,21,38,,
T,2025-06-04 21:00:10,34.32731167,-118.50505833,7.60,393.100,,24.197,158,20,38,,
T,2025-06-04 21:00:11,34.32711167,-118.50494667,7.60,394.000,,24.448,157,20,38,,
T,2025-06-04 21:00:12,34.32690167,-118.50482000,7.60,392.100,,25.104,155,19,38,,
T,2025-06-04 21:00:13,34.32669333,-118.50469667,7.60,391.100,,26.146,154,20,38,,
T,2025-06-04 21:00:14,34.32648667,-118.50457000,7.60,390.900,,26.569,152,20,38,,
T,2025-06-04 21:00:15,34.32627667,-118.50443833,7.60,389.200,,27.560,150,20,38,,
T,2025-06-04 21:00:16,34.32606833,-118.50429333,7.60,388.200,,27.533,148,15,38,,
T,2025-06-04 21:00:17,34.32587500,-118.50412667,7.60,385.800,,27.286,146,16,38,,
T,2025-06-04 21:00:18,34.32566667,-118.50395833,7.60,384.700,,27.961,145,16,38,,
T,2025-06-04 21:00:19,34.32546000,-118.50377333,7.60,383.100,,27.928,144,18,38,,
T,2025-06-04 21:00:20,34.32526833,-118.50359833,7.60,382.400,,28.220,143,19,38,,
T,2025-06-04 21:00:21,34.32507833,-118.50339333,7.60,381.100,,29.061,140,19,38,,
T,2025-06-04 21:00:22,34.32488000,-118.50319000,7.60,379.200,,29.458,137,20,38,,
T,2025-06-04 21:00:23,34.32469500,-118.50297167,7.60,377.400,,30.185,135,20,38,,
T,2025-06-04 21:00:24,34.32448000,-118.50271833,7.60,378.700,,30.208,134,19,38,,
T,2025-06-04 21:00:25,34.32429667,-118.50247167,7.60,377.200,,30.126,131,20,38,,
T,2025-06-04 21:00:26,34.32411000,-118.50221833,7.60,377.200,,30.258,129,20,38,,
T,2025-06-04 21:00:27,34.32394000,-118.50193667,7.60,378.300,,30.282,127,18,38,,
T,2025-06-04 21:00:28,34.32378500,-118.50166167,7.60,379.600,,30.299,125,18,38,,
T,2025-06-04 21:00:29,34.32363333,-118.50138167,7.60,380.600,,29.569,123,18,38,,
T,2025-06-04 21:00:30,34.32349667,-118.50110000,7.60,380.600,,29.194,123,21,38,,
T,2025-06-04 21:00:31,34.32334500,-118.50083833,7.60,381.000,,28.784,124,22,38,,
T,2025-06-04 21:00:32,34.32319000,-118.50058333,7.60,379.800,,28.438,124,22,38,,
T,2025-06-04 21:00:33,34.32304833,-118.50033000,7.60,377.400,,28.301,124,21,38,,
T,2025-06-04 21:00:34,34.32290500,-118.50007833,7.60,373.200,,28.284,124,22,38,,
T,2025-06-04 21:00:35,34.32276500,-118.49982833,7.60,372.500,,28.707,124,22,38,,
T,2025-06-04 21:00:36,34.32262000,-118.49957333,7.60,370.200,,28.829,124,19,38,,
T,2025-06-04 21:00:37,34.32248000,-118.49931833,7.60,368.800,,28.847,124,19,38,,
T,2025-06-04 21:00:38,34.32234167,-118.49906167,7.60,368.500,,28.932,124,21,38,,
T,2025-06-04 21:00:39,34.32220333,-118.49879333,7.60,368.200,,28.703,124,18,38,,
T,2025-06-04 21:00:40,34.32206000,-118.49852000,7.60,363.900,,29.851,124,19,38,,
T,2025-06-04 21:00:41,34.32190333,-118.49825000,7.60,362.300,,29.836,124,19,38,,
T,2025-06-04 21:00:42,34.32175333,-118.49798667,7.60,365.300,,30.160,124,19,38,,
T,2025-06-04 21:00:43,34.32160500,-118.49771500,7.60,366.000,,30.175,124,20,38,,
T,2025-06-04 21:00:44,34.32145500,-118.49744333,7.60,364.700,,30.421,124,20,38,,
T,2025-06-04 21:00:45,34.32130000,-118.49716333,7.60,363.600,,30.404,124,19,38,,
T,2025-06-04 21:00:46,34.32115667,-118.49689000,7.60,364.500,,30.565,124,20,38,,
T,2025-06-04 21:00:47,34.32100000,-118.49660833,7.60,362.400,,30.816,124,19,38,,
T,2025-06-04 21:00:48,34.32085833,-118.49633500,7.60,362.800,,30.846,124,19,38,,
T,2025-06-04 21:00:49,34.32071167,-118.49606500,7.60,361.500,,30.642,124,17,38,,
T,2025-06-04 21:00:50,34.32056000,-118.49577000,7.60,360.700,,30.508,124,19,38,,
T,2025-06-04 21:00:51,34.32040667,-118.49548667,7.60,360.600,,30.744,124,20,38,,
T,2025-06-04 21:00:52,34.32025333,-118.49521333,2.30,360.500,,30.317,124,20,38,,
T,2025-06-04 21:00:53,34.32010333,-118.49497000,2.50,360.500,,29.194,125,19,38,,
T,2025-06-04 21:00:54,34.31995500,-118.49472833,2.40,360.600,,27.770,126,18,38,,
T,2025-06-04 21:00:55,34.31980500,-118.49450833,2.30,361.100,,25.949,127,16,38,,
T,2025-06-04 21:00:56,34.31966500,-118.49428500,2.20,360.600,,25.541,127,19,38,,
T,2025-06-04 21:00:57,34.31952667,-118.49408167,2.40,359.500,,25.869,127,20,38,,
T,2025-06-04 21:00:58,34.31934667,-118.49385500,2.50,358.800,,28.253,129,21,38,,
T,2025-06-04 21:00:59,34.31916500,-118.49361500,2.50,358.500,,29.651,131,19,38,,
T,2025-06-04 21:01:00,34.31899500,-118.49339167,2.40,355.300,,28.794,132,21,38,,
T,2025-06-04 21:01:01,34.31882333,-118.49317667,2.40,355.200,,28.184,133,20,38,,
T,2025-06-04 21:01:02,34.31864667,-118.49295667,2.40,354.500,,26.951,135,21,38,,
T,2025-06-04 21:01:03,34.31848167,-118.49275833,2.20,354.100,,26.361,135,22,38,,
T,2025-06-04 21:01:04,34.31831500,-118.49256500,2.20,353.800,,25.048,136,22,38,,
T,2025-06-04 21:01:05,34.31814500,-118.49239500,2.30,354.800,,24.126,137,21,38,,
T,2025-06-04 21:01:06,34.31799667,-118.49221333,2.40,355.400,,23.339,139,21,38,,
T,2025-06-04 21:01:07,34.31783000,-118.49204333,2.50,355.900,,23.620,141,20,38,,
T,2025-06-04 21:01:08,34.31767500,-118.49187333,2.40,356.200,,22.821,141,20,38,,
T,2025-06-04 21:01:09,34.31751500,-118.49170833,2.50,354.900,,23.426,142,20,38,,
T,2025-06-04 21:01:10,34.31735167,-118.49155500,2.60,354.800,,23.437,144,18,38,,
T,2025-06-04 21:01:11,34.31718833,-118.49140667,2.50,356.000,,23.175,143,19,38,,
T,2025-06-04 21:01:12,34.31703167,-118.49126500,2.60,357.900,,23.298,143,16,38,,
T,2025-06-04 21:01:13,34.31684833,-118.49110500,2.90,357.400,,25.934,145,15,38,,
T,2025-06-04 21:01:14,34.31664833,-118.49093833,2.80,357.300,,27.437,147,16,38,,
T,2025-06-04 21:01:15,34.31645167,-118.49079500,2.60,357.100,,26.482,148,14,38,,
T,2025-06-04 21:01:16,34.31626000,-118.49062667,2.30,355.500,,27.273,147,19,38,,
T,2025-06-04 21:01:17,34.31603667,-118.49049333,2.40,360.900,,27.437,150,21,38,,
T,2025-06-04 21:01:18,34.31581833,-118.49035333,2.50,364.800,,27.662,150,20,38,,
T,2025-06-04 21:01:19,34.31559667,-118.49021167,2.50,366.300,,27.754,149,21,38,,
T,2025-06-04 21:01:20,34.31538833,-118.49004667,2.50,367.900,,28.114,149,22,38,,
T,2025-06-04 21:01:21,34.31517500,-118.48987833,2.50,366.900,,27.999,149,18,38,,
T,2025-06-04 21:01:22,34.31495167,-118.48972667,2.30,366.400,,28.220,149,20,38,,
T,2025-06-04 21:01:23,34.31471667,-118.48956667,2.40,363.900,,28.639,150,17,38,,
T,2025-06-04 21:01:24,34.31448667,-118.48940000,2.40,362.800,,29.442,149,21,38,,
T,2025-06-04 21:01:25,34.31425333,-118.48923333,2.50,359.700,,29.558,148,21,38,,
T,2025-06-04 21:01:26,34.31401833,-118.48906833,2.50,361.100,,30.080,148,20,38,,
T,2025-06-04 21:01:27,34.31378000,-118.48888333,2.50,358.900,,30.429,149,22,38,,
T,2025-06-04 21:01:28,34.31354500,-118.48870167,2.50,356.400,,30.408,149,22,38,,
T,2025-06-04 21:01:29,34.31330500,-118.48852167,2.50,353.100,,30.902,149,21,38,,
T,2025-06-04 21:01:30,34.31308000,-118.48835667,2.40,352.700,,30.937,149,22,38,,
T,2025-06-04 21:01:31,34.31284000,-118.48819500,2.50,351.700,,30.849,148,21,38,,
T,2025-06-04 21:01:32,34.31259000,-118.48802333,2.50,350.000,,31.562,149,21,38,,
T,2025-06-04 21:01:33,34.31235167,-118.48785167,2.50,350.200,,31.785,149,21,38,,
T,2025-06-04 21:01:34,34.31211833,-118.48766167,2.40,348.800,,32.110,148,22,38,,
T,2025-06-04 21:01:35,34.31188167,-118.48748000,2.40,347.800,,31.914,149,22,38,,
T,2025-06-04 21:01:36,34.31163333,-118.48729500,2.50,345.800,,32.261,148,23,38,,
T,2025-06-04 21:01:37,34.31138000,-118.48710333,2.40,343.700,,32.343,149,22,38,,
T,2025-06-04 21:01:38,34.31112667,-118.48692667,2.40,344.000,,32.350,149,22,38,,
T,2025-06-04 21:01:39,34.31087000,-118.48673833,2.40,342.500,,32.806,149,22,38,,
T,2025-06-04 21:01:40,34.31062167,-118.48655333,2.40,341.500,,32.482,148,21,38,,
T,2025-06-04 21:01:41,34.31037000,-118.48637000,2.40,339.100,,32.030,149,23,38,,
T,2025-06-04 21:01:42,34.31012000,-118.48618167,2.40,337.500,,31.685,148,20,38,,
T,2025-06-04 21:01:43,34.30988500,-118.48601833,2.40,337.400,,31.240,148,20,38,,
T,2025-06-04 21:01:44,34.30965000,-118.48582833,2.40,340.800,,31.647,146,21,38,,
T,2025-06-04 21:01:45,34.30942167,-118.48563833,2.30,339.900,,31.038,145,20,38,,
T,2025-06-04 21:01:46,34.30920000,-118.48543833,2.50,348.500,,30.634,144,21,38,,
T,2025-06-04 21:01:47,34.30897833,-118.48523500,2.50,349.200,,30.075,142,21,38,,
T,2025-06-04 21:01:48,34.30876333,-118.48503167,2.50,348.700,,30.332,141,20,38,,
T,2025-06-04 21:01:49,34.30855500,-118.48483000,2.50,346.800,,29.915,142,21,38,,
T,2025-06-04 21:01:50,34.30835333,-118.48463333,2.50,347.700,,29.995,142,20,38,,
T,2025-06-04 21:01:51,34.30814333,-118.48444000,2.50,347.100,,28.790,143,20,38,,
T,2025-06-04 21:01:52,34.30793167,-118.48424167,2.50,346.000,,28.699,142,20,38,,
T,2025-06-04 21:01:53,34.30773333,-118.48405167,2.50,344.800,,27.992,141,21,38,,
T,2025-06-04 21:01:54,34.30754000,-118.48386167,2.50,344.100,,28.017,142,20,38,,
T,2025-06-04 21:01:55,34.30733500,-118.48366667,2.50,344.500,,27.984,141,21,38,,
T,2025-06-04 21:01:56,34.30714500,-118.48348667,2.50,343.500,,27.408,141,22,38,,
T,2025-06-04 21:01:57,34.30696667,-118.48329833,2.50,339.900,,28.006,142,21,38,,
T,2025-06-04 21:01:58,34.30676667,-118.48310833,2.50,338.200,,27.225,142,20,38,,
T,2025-06-04 21:01:59,34.30657000,-118.48293833,2.50,340.500,,27.566,142,21,38,,
T,2025-06-04 21:02:00,34.30637000,-118.48276333,2.50,338.900,,27.030,142,20,38,,
T,2025-06-04 21:02:01,34.30617167,-118.48257500,2.50,337.700,,26.458,142,21,38,,
T,2025-06-04 21:02:02,34.30597667,-118.48238500,2.40,336.700,,26.673,142,23,38,,
T,2025-06-04 21:02:03,34.30579500,-118.48220667,2.60,336.800,,26.164,141,23,38,,
T,2025-06-04 21:02:04,34.30561167,-118.48202833,2.50,337.700,,25.574,142,23,38,,
T,2025-06-04 21:02:05,34.30543833,-118.48186000,2.50,337.200,,25.218,143,23,38,,
T,2025-06-04 21:02:06,34.30525833,-118.48169333,2.20,337.100,,25.216,143,23,38,,
T,2025-06-04 21:02:07,34.30508500,-118.48152000,2.50,336.800,,25.745,142,23,38,,
T,2025-06-04 21:02:08,34.30489833,-118.48135167,2.50,336.600,,25.442,142,23,38,,
T,2025-06-04 21:02:09,34.30472167,-118.48118667,2.50,334.400,,25.246,141,22,38,,
T,2025-06-04 21:02:10,34.30454000,-118.48102667,2.50,333.100,,26.016,141,23,38,,
T,2025-06-04 21:02:11,34.30436500,-118.48085833,2.50,331.100,,26.139,142,25,38,,
T,2025-06-04 21:02:12,34.30417167,-118.48067667,2.40,331.500,,26.312,142,25,38,,
T,2025-06-04 21:02:13,34.30398500,-118.48049833,2.20,329.600,,26.876,142,24,38,,
T,2025-06-04 21:02:14,34.30379500,-118.48031167,2.40,328.800,,27.042,142,24,38,,
T,2025-06-04 21:02:15,34.30360667,-118.48013000,2.40,327.300,,26.579,142,24,38,,
T,2025-06-04 21:02:16,34.30341333,-118.47995667,2.50,324.600,,26.700,142,23,38,,
T,2025-06-04 21:02:17,34.30323500,-118.47977833,2.50,323.300,,26.828,142,25,38,,
T,2025-06-04 21:02:18,34.30305833,-118.47959667,2.40,321.500,,26.760,142,25,38,,
T,2025-06-04 21:02:19,34.30287167,-118.47942000,2.50,321.200,,26.326,142,25,38,,
T,2025-06-04 21:02:20,34.30268333,-118.47923333,2.50,322.200,,26.472,142,24,38,,
T,2025-06-04 21:02:21,34.30249667,-118.47905833,2.50,324.100,,26.695,142,24,38,,
T,2025-06-04 21:02:22,34.30230000,-118.47887333,2.50,324.000,,27.474,142,22,38,,
T,2025-06-04 21:02:23,34.30210333,-118.47868667,2.50,325.400,,27.658,142,24,38,,
T,2025-06-04 21:02:24,34.30190667,-118.47850000,2.40,326.500,,27.576,141,25,38,,
T,2025-06-04 21:02:25,34.30170833,-118.47830500,2.40,325.300,,27.578,141,25,38,,
T,2025-06-04 21:02:26,34.30151500,-118.47811833,2.40,322.900,,28.172,141,25,38,,
T,2025-06-04 21:02:27,34.30131500,-118.47792500,2.40,324.200,,28.203,141,25,38,,
T,2025-06-04 21:02:28,34.30111500,-118.47772667,2.50,324.400,,28.003,141,24,38,,
T,2025-06-04 21:02:29,34.30091000,-118.47753000,2.50,323.900,,28.497,140,23,38,,
T,2025-06-04 21:02:30,34.30071000,-118.47733833,2.50,324.500,,29.060,140,24,38,,
T,2025-06-04 21:02:31,34.30051500,-118.47714333,2.50,326.300,,28.657,141,25,38,,
T,2025-06-04 21:02:32,34.30032167,-118.47694833,2.50,327.200,,28.690,141,24,38,,
T,2025-06-04 21:02:33,34.30013000,-118.47675667,2.50,327.800,,28.728,140,25,38,,
T,2025-06-04 21:02:34,34.29993500,-118.47656167,2.50,329.100,,28.504,141,24,38,,
T,2025-06-04 21:02:35,34.29973667,-118.47637167,2.50,329.800,,29.321,140,24,38,,
T,2025-06-04 21:02:36,34.29953333,-118.47617500,2.50,331.800,,28.988,140,23,38,,
T,2025-06-04 21:02:37,34.29933000,-118.47597333,2.50,331.100,,29.722,140,23,38,,
T,2025-06-04 21:02:38,34.29911833,-118.47576500,2.50,330.400,,30.634,140,23,38,,
T,2025-06-04 21:02:39,34.29889833,-118.47555500,2.50,330.300,,31.454,140,23,38,,
T,2025-06-04 21:02:40,34.29868333,-118.47534167,2.50,330.700,,31.317,140,22,38,,
T,2025-06-04 21:02:41,34.29846500,-118.47510833,2.70,330.700,,31.499,141,22,38,,
T,2025-06-04 21:02:42,34.29823833,-118.47489167,2.60,327.300,,31.682,141,21,38,,
T,2025-06-04 21:02:43,34.29803833,-118.47468000,2.60,328.500,,31.479,140,19,38,,
T,2025-06-04 21:02:44,34.29783833,-118.47445833,2.50,333.100,,30.975,140,21,38,,
T,2025-06-04 21:02:45,34.29761333,-118.47423167,2.50,332.800,,31.601,141,22,38,,
T,2025-06-04 21:02:46,34.29739167,-118.47400333,2.50,329.400,,31.415,142,21,38,,
T,2025-06-04 21:02:47,34.29715833,-118.47378167,2.50,324.100,,32.014,141,23,38,,
T,2025-06-04 21:02:48,34.29693167,-118.47356000,2.50,320.600,,31.643,141,23,38,,
T,2025-06-04 21:02:49,34.29670667,-118.47334333,2.50,319.800,,31.666,141,23,38,,
T,2025-06-04 21:02:50,34.29648000,-118.47312333,2.50,319.700,,32.286,141,22,38,,
T,2025-06-04 21:02:51,34.29625500,-118.47290167,2.50,320.200,,32.136,140,22,38,,
T,2025-06-04 21:02:52,34.29603667,-118.47267500,2.50,318.800,,32.152,141,22,38,,
T,2025-06-04 21:02:53,34.29581833,-118.47244333,2.50,316.900,,32.164,140,22,38,,
T,2025-06-04 21:02:54,34.29559833,-118.47222333,2.50,315.300,,32.219,140,22,38,,
T,2025-06-04 21:02:55,34.29537667,-118.47199500,2.50,313.100,,31.056,140,22,38,,
